trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
552,False,"{'a': 0.5, 'e': 0.8514774432500848}",25,0,-21.738630033197282,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.8509526263673333}",20,0,-23.42272216166567,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.8504269585320262}",25,7,-78.88499403862623,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.8499004402698315}",20,0,-39.472305633796594,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.8493730721072673}",20,0,-71.06576732698325,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.8488448545717019}",20,0,-70.4121689753468,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.8483157881913526}",20,0,-70.82653804615937,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.8477858734952858}",25,0,-70.45226949645972,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.8472551110134161}",35,0,-135.40716665284728,"{0: 23, 1: 3, 2: 5, 3: 3, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.846723501276506}",20,0,-115.11798878701516,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.8461910448161652}",30,9,-28.48507993793453,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.8456577421648501}",20,0,-94.72568313234484,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.8451235938558634}",20,0,-127.12971502351331,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.8445886004233532}",20,0,-105.48946273152548,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
566,False,"{'a': 0.5, 'e': 0.844052762402313}",35,0,-68.93330649131954,"{0: 24, 1: 5, 2: 5, 3: 1, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.8435160803285806}",20,2,-82.44964904743452,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.8429785547388383}",20,0,-69.8399597679866,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.8424401861706114}",25,0,-107.57239501148179,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.8419009751622687}",20,0,-98.83465107856486,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
571,False,"{'a': 0.5, 'e': 0.841360922253021}",25,0,-59.50571233697475,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.840820027982921}",20,0,-62.1787487309492,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.8402782928928632}",30,5,-145.5115593116307,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",1
574,False,"{'a': 0.5, 'e': 0.8397357175245823}",20,0,-35.08054747976928,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.8391923024206541}",20,0,-105.99854137257542,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
576,False,"{'a': 0.5, 'e': 0.8386480481244933}",20,0,-62.26215956366492,"{0: 13, 1: 4, 2: 0, 3: 3, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.8381029551803544}",30,0,-153.5478392085206,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.8375570241333301}",20,0,-72.42853854387774,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.8370102555293514}",30,0,-90.6693865373401,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
580,False,"{'a': 0.5, 'e': 0.8364626499151869}",30,6,-57.542686297660424,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.8359142078384423}",20,2,-111.39372087417539,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 2}",1
582,False,"{'a': 0.5, 'e': 0.8353649298475594}",20,0,-188.8208957039801,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
583,False,"{'a': 0.5, 'e': 0.8348148164918164}",25,16,3.9613472039942375,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.8342638683213264}",20,14,-12.928197261783367,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.8337120858870376}",30,0,-66.42762162904154,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.8331594697407324}",20,8,-75.46393016535183,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 2}",1
587,False,"{'a': 0.5, 'e': 0.8326060204350269}",20,0,-110.24878215615212,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.8320517385233703}",25,0,-73.10720309213188,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
589,False,"{'a': 0.5, 'e': 0.8314966245600446}",20,1,-33.404246978915445,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.8309406791001634}",20,0,-83.47578374272629,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
591,False,"{'a': 0.5, 'e': 0.8303839026996727}",25,0,-128.75343780045432,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
592,False,"{'a': 0.5, 'e': 0.8298262959153483}",25,0,-190.3173302354844,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
593,False,"{'a': 0.5, 'e': 0.8292678593047971}",20,0,-85.39790695373631,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",1
594,False,"{'a': 0.5, 'e': 0.8287085934264558}",20,0,-55.503344658085815,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.8281484988395901}",20,0,-29.285393010858193,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.8275875761042946}",30,0,-59.40256888750894,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.8270258257814919}",20,0,-54.59804831023094,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.8264632484329323}",20,0,7.851416754736745,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.8258998446211931}",30,0,-223.67495147551512,"{0: 17, 1: 1, 2: 7, 3: 2, 4: 3}",0
600,False,"{'a': 0.5, 'e': 0.8253356149096783}",20,0,-156.91411933249543,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
601,False,"{'a': 0.5, 'e': 0.8247705598626173}",30,0,-222.04138052980772,"{0: 16, 1: 4, 2: 6, 3: 0, 4: 4}",0
602,False,"{'a': 0.5, 'e': 0.8242046800450651}",20,16,7.350631685799845,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.8236379760229016}",20,0,-97.55448358949417,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
604,False,"{'a': 0.5, 'e': 0.8230704483628307}",20,9,-21.117605936344827,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.82250209763238}",30,0,-154.56922155098516,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 3}",1
606,False,"{'a': 0.5, 'e': 0.8219329243999003}",20,0,-139.19552771327827,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
607,False,"{'a': 0.5, 'e': 0.8213629292345646}",25,0,-102.71857301753965,"{0: 14, 1: 1, 2: 8, 3: 2, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.8207921127063681}",30,0,-125.62955383087606,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
609,False,"{'a': 0.5, 'e': 0.8202204753861273}",25,0,-148.24872183462602,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.8196480178454795}",20,0,-89.86373826726887,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
611,False,"{'a': 0.5, 'e': 0.8190747406568822}",25,0,-82.27853573561475,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.8185006443936125}",30,4,-19.24402944520542,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.8179257296297665}",20,12,-39.90199058483957,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.8173499969402591}",25,0,-133.07015066741002,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.8167734469008229}",25,0,-82.60006453862336,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.8161960800880078}",25,0,-38.8408555749516,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.8156178970791806}",20,0,-105.80069592180443,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.8150388984525244}",20,0,7.241590933914444,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.8144590847870377}",35,5,-87.63218773196006,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.8138784566625339}",20,0,-84.6071390306387,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.8132970146596414}",30,0,-207.25881300487646,"{0: 18, 1: 0, 2: 7, 3: 2, 4: 3}",0
622,False,"{'a': 0.5, 'e': 0.812714759359802}",25,0,-58.377899662612364,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
623,False,"{'a': 0.5, 'e': 0.812131691345271}",20,0,-27.02330014334308,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.8115478111991162}",20,11,-3.9297560374231297,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.8109631195052179}",30,15,-26.43820610645266,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.8103776168482677}",25,0,-138.23302598355644,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
627,False,"{'a': 0.5, 'e': 0.8097913038137682}",30,0,-188.02138722069841,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
628,False,"{'a': 0.5, 'e': 0.8092041809880323}",20,0,-157.74400795262085,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
629,False,"{'a': 0.5, 'e': 0.8086162489581828}",20,0,-122.1603615879278,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
630,False,"{'a': 0.5, 'e': 0.8080275083121519}",30,0,-49.01459155395159,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.8074379596386799}",20,0,-55.552465722268025,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.8068476035273155}",20,0,-91.1825597996916,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
633,False,"{'a': 0.5, 'e': 0.806256440568415}",30,0,-123.30674979126547,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.8056644713531409}",25,16,1.01665033052343,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.8050716964734628}",25,18,1.4248536940031264,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.8044781165221552}",20,0,-100.35877219434568,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
637,False,"{'a': 0.5, 'e': 0.8038837320927981}",25,0,-129.9132072997089,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
638,False,"{'a': 0.5, 'e': 0.8032885437797759}",25,0,-144.42460869149315,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
639,False,"{'a': 0.5, 'e': 0.8026925521782768}",20,0,-55.92397524272514,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.8020957578842927}",20,2,2.579660860168312,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.8014981614946173}",30,0,-74.7057689508196,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.8008997636068472}",25,0,-155.08490746013584,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
643,False,"{'a': 0.5, 'e': 0.8003005648193803}",25,1,-174.44877994686044,"{0: 13, 1: 2, 2: 4, 3: 3, 4: 2}",1
644,False,"{'a': 0.5, 'e': 0.7997005657314152}",20,10,2.6059018977637436,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.7990997669429512}",20,0,-52.21033352903295,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.7984981690547867}",25,0,-35.08953010735362,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.7978957726685196}",20,0,-37.08256685309684,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.7972925783865465}",35,0,-102.18808898164309,"{0: 27, 1: 2, 2: 4, 3: 0, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.7966885868120613}",30,0,-138.89384603105324,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
650,False,"{'a': 0.5, 'e': 0.7960837985490559}",25,0,-176.3326927473733,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 4}",0
651,False,"{'a': 0.5, 'e': 0.795478214202318}",20,6,10.512401420696198,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.7948718343774324}",20,0,-51.38492986596264,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
653,False,"{'a': 0.5, 'e': 0.7942646596807786}",20,0,-149.7995514159087,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
654,False,"{'a': 0.5, 'e': 0.7936566907195313}",20,0,-88.80283285662613,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.7930479281016595}",20,0,-77.55684584720854,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.7924383724359255}",25,0,-143.88328163456552,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
657,False,"{'a': 0.5, 'e': 0.7918280243318853}",20,0,-62.203919553465866,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.7912168843998866}",20,2,-32.907029146080724,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.7906049532510695}",25,0,-153.04697633640336,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
660,False,"{'a': 0.5, 'e': 0.7899922314973651}",20,12,-54.569275257134315,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.789378719751495}",25,0,-117.33666964966737,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
662,False,"{'a': 0.5, 'e': 0.7887644186269709}",20,13,6.968315383999614,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.7881493287380938}",25,0,-88.25685655275039,"{0: 20, 1: 0, 2: 1, 3: 3, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.7875334506999538}",30,0,-121.02582450205558,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
665,False,"{'a': 0.5, 'e': 0.7869167851284287}",20,0,-143.57830722607693,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.7862993326401839}",35,8,-89.53443854160197,"{0: 19, 1: 0, 2: 7, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.7856810938526722}",20,7,-96.15099167047356,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.785062069384132}",30,0,-51.33653033475266,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.7844422598535878}",30,0,-145.29293917422723,"{0: 20, 1: 0, 2: 7, 3: 1, 4: 2}",0
670,False,"{'a': 0.5, 'e': 0.7838216658808492}",30,14,-28.527113641608995,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.7832002880865101}",25,0,-38.84252260795252,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.7825781270919481}",30,0,-193.51365258365,"{0: 17, 1: 1, 2: 7, 3: 3, 4: 2}",0
673,False,"{'a': 0.5, 'e': 0.7819551835193241}",20,3,15.583429204057552,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.781331457991582}",20,0,-58.99850057472543,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.7807069511324468}",20,0,-23.131042766049593,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.7800816635664256}",20,0,-86.42222685897717,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.7794555959188059}",20,0,-81.25389916024153,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.7788287488156552}",30,5,-32.99795298030814,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.7782011228838206}",20,0,-126.19357037332534,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
680,False,"{'a': 0.5, 'e': 0.7775727187509279}",25,12,-46.75218144552726,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.7769435370453812}",25,0,-129.06105865774305,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.7763135783963624}",25,0,-89.09142821085393,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.7756828434338298}",30,0,-92.75907221695591,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.7750513327885183}",25,12,-39.36545871899501,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.7744190470919388}",25,0,-146.81870252114163,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
686,False,"{'a': 0.5, 'e': 0.7737859869763766}",25,0,-90.86768485703496,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.7731521530748919}",25,0,-65.76931846261877,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.7725175460213186}",20,0,-46.41114127656746,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.7718821664502636}",25,0,-88.4097619929624,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.7712460149971065}",30,0,-37.68624144713336,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.7706090922979988}",20,0,-44.39304452400722,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.7699713989898629}",25,0,-75.89023235504672,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.7693329357103922}",20,4,-38.51584669899442,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.7686937030980499}",20,0,-33.687736027679364,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.7680537017920686}",25,0,-21.159575377285066,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.7674129324324493}",20,0,-86.15392396293144,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.7667713956599618}",20,3,-125.62335735656723,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 3}",1
698,False,"{'a': 0.5, 'e': 0.7661290921161423}",30,0,-78.1188596907235,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
699,False,"{'a': 0.5, 'e': 0.7654860224432947}",20,0,-176.3208307875714,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
700,False,"{'a': 0.5, 'e': 0.7648421872844884}",20,0,-32.98722453586249,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.7641975872835586}",25,0,-74.95745570192258,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.7635522230851051}",30,0,-191.39347967821826,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 4}",0
703,False,"{'a': 0.5, 'e': 0.7629060953344922}",25,0,-17.786935205403573,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.7622592046778476}",25,0,-92.73184662689464,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.7616115517620617}",20,0,-48.16542748132376,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.7609631372347876}",25,5,11.260618551496897,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.7603139617444397}",30,0,-84.51130746408354,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
708,False,"{'a': 0.5, 'e': 0.7596640259401933}",35,0,-105.61932571651937,"{0: 27, 1: 1, 2: 4, 3: 1, 4: 2}",0
709,False,"{'a': 0.5, 'e': 0.7590133304719844}",25,5,-150.52032726671888,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",1
710,False,"{'a': 0.5, 'e': 0.7583618759905082}",20,11,5.037306688532276,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.7577096631472192}",30,16,-32.735084697204634,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.7570566925943303}",30,0,-128.03901040407916,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.7564029649848117}",25,0,-101.63958392509137,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.7557484809723913}",25,0,-148.6216480218478,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
715,False,"{'a': 0.5, 'e': 0.7550932412115529}",20,0,-123.46000093379138,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.7544372463575362}",25,0,-95.97226302551246,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
717,False,"{'a': 0.5, 'e': 0.753780497066336}",20,1,-73.79559564728915,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
718,False,"{'a': 0.5, 'e': 0.7531229939947015}",25,8,-103.10724581217849,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
719,False,"{'a': 0.5, 'e': 0.7524647378001358}",20,0,-74.67858060898588,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.751805729140895}",20,0,-61.54707244588991,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.7511459686759877}",20,9,7.585583014748526,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.7504854570651743}",30,18,18.448065212591324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.7498241949689665}",20,0,-63.79848089299739,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.7491621830486261}",20,0,-46.86659505295739,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.7484994219661651}",25,0,-114.23741483464636,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.7478359123843445}",20,0,-152.3188055874801,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
727,False,"{'a': 0.5, 'e': 0.7471716549666739}",25,16,-38.64780060212295,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.7465066503774105}",30,0,-86.75994172636601,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
729,False,"{'a': 0.5, 'e': 0.745840899281559}",25,0,-9.951041081194829,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.7451744023448704}",20,0,-12.58716520301438,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.7445071602338416}",20,2,-105.48041137929145,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.7438391736157144}",20,0,-83.30103948517328,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
733,False,"{'a': 0.5, 'e': 0.7431704431584757}",25,3,-81.1028935297003,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 2}",1
734,False,"{'a': 0.5, 'e': 0.7425009695308558}",25,0,-43.786917458638065,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.7418307534023283}",25,0,-121.96046019883087,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
